,movieId,Cluster,title,genres
2136,2397,188,Mass Appeal (1984),Drama
2137,2398,20,Miracle on 34th Street (1947),Comedy|Drama
2138,2399,125,Santa Claus: The Movie (1985),Adventure|Children|Fantasy
2139,2400,42,Prancer (1989),Children|Drama|Fantasy
2140,2401,93,Pale Rider (1985),Western
2141,2402,197,Rambo: First Blood Part II (1985),Action|Adventure|Thriller
2142,2403,52,First Blood (Rambo: First Blood) (1982),Action|Adventure|Drama|Thriller
2143,2404,42,Rambo III (1988),Action|Adventure|Thriller|War
2144,2405,21,"Jewel of the Nile, The (1985)",Action|Adventure|Comedy|Romance
2145,2406,93,Romancing the Stone (1984),Action|Adventure|Comedy|Romance
2146,2407,10,Cocoon (1985),Comedy|Sci-Fi
2147,2408,165,Cocoon: The Return (1988),Comedy|Sci-Fi
2148,2409,83,Rocky II (1979),Action|Drama
2149,2410,68,Rocky III (1982),Action|Drama
2150,2411,23,Rocky IV (1985),Action|Drama
2151,2412,103,Rocky V (1990),Action|Drama
2152,2413,1,Clue (1985),Comedy|Crime|Mystery|Thriller
2153,2414,119,Young Sherlock Holmes (1985),Action|Adventure|Children|Fantasy|Mystery|Thriller
2154,2415,17,Violets Are Blue... (1986),Drama|Romance
2155,2416,68,Back to School (1986),Comedy
2156,2417,183,Heartburn (1986),Comedy|Drama
2157,2418,138,Nothing in Common (1986),Comedy
2158,2419,61,Extremities (1986),Drama|Thriller
2159,2420,52,"Karate Kid, The (1984)",Drama
2160,2421,23,"Karate Kid, Part II, The (1986)",Action|Adventure|Drama
2161,2422,91,"Karate Kid, Part III, The (1989)",Action|Adventure|Children|Drama
2162,2423,153,Christmas Vacation (National Lampoon's Christmas Vacation) (1989),Comedy
2163,2424,67,You've Got Mail (1998),Comedy|Romance
2164,2425,163,"General, The (1998)",Crime
2165,2426,1,"Theory of Flight, The (1998)",Comedy|Drama|Romance
2166,2427,174,"Thin Red Line, The (1998)",Action|Drama|War
2167,2428,193,"Faculty, The (1998)",Horror|Sci-Fi
2168,2429,194,Mighty Joe Young (1998),Action|Adventure|Drama|Fantasy|Thriller
2169,2430,50,Mighty Joe Young (1949),Adventure|Children|Drama
2170,2431,165,Patch Adams (1998),Comedy|Drama
2171,2432,153,Stepmom (1998),Drama
2172,2433,110,"Civil Action, A (1998)",Drama
2173,2434,36,Down in the Delta (1998),Drama
2174,2435,99,Hurlyburly (1998),Drama
2175,2436,180,Tea with Mussolini (1999),Comedy|Drama|War
2176,2437,82,Wilde (1997),Drama
2177,2439,133,Affliction (1997),Drama
2178,2440,80,Another Day in Paradise (1998),Drama
2179,2441,26,"Hi-Lo Country, The (1998)",Drama|Romance|Western
2180,2442,169,Hilary and Jackie (1998),Drama
2181,2443,46,Playing by Heart (1998),Drama|Romance
2182,2444,58,24 7: Twenty Four Seven (1997),Comedy|Drama
2183,2445,8,At First Sight (1999),Drama
2184,2446,84,In Dreams (1999),Horror|Thriller
2185,2447,20,Varsity Blues (1999),Comedy|Drama
2186,2448,140,Virus (1999),Horror|Sci-Fi
2187,2449,103,"Garbage Pail Kids Movie, The (1987)",Adventure|Children|Comedy
2188,2450,16,Howard the Duck (1986),Adventure|Comedy|Sci-Fi
2189,2451,103,"Gate, The (1987)",Horror
2190,2452,44,"Gate II: Trespassers, The (1990)",Horror
2191,2453,70,"Boy Who Could Fly, The (1986)",Drama|Fantasy
2192,2454,52,"Fly, The (1958)",Horror|Mystery|Sci-Fi
2193,2455,138,"Fly, The (1986)",Drama|Horror|Sci-Fi|Thriller
2194,2456,2,"Fly II, The (1989)",Horror|Sci-Fi
2195,2457,181,Running Scared (1986),Action|Comedy
2196,2458,147,Armed and Dangerous (1986),Comedy|Crime
2197,2459,97,"Texas Chainsaw Massacre, The (1974)",Horror
2198,2460,141,"Texas Chainsaw Massacre 2, The (1986)",Horror
2199,2461,175,Leatherface: Texas Chainsaw Massacre III (1990),Comedy|Horror|Thriller
2200,2462,52,Texas Chainsaw Massacre: The Next Generation (a.k.a. The Return of the Texas Chainsaw Massacre) (1994),Horror
2201,2463,0,Ruthless People (1986),Comedy
2202,2464,102,Trick or Treat (1986),Horror
2203,2465,84,Deadly Friend (1986),Horror
2204,2466,52,Belizaire the Cajun (1986),Drama
2205,2467,70,"Name of the Rose, The (Name der Rose, Der) (1986)",Crime|Drama|Mystery|Thriller
2206,2468,140,Jumpin' Jack Flash (1986),Action|Comedy|Romance|Thriller
2207,2469,16,Peggy Sue Got Married (1986),Comedy|Drama
2208,2470,44,Crocodile Dundee (1986),Adventure|Comedy
2209,2471,42,Crocodile Dundee II (1988),Action|Adventure|Comedy
2210,2472,165,Tough Guys (1986),Comedy
2211,2473,2,Soul Man (1986),Comedy
2212,2474,197,"Color of Money, The (1986)",Drama
2213,2475,166,52 Pick-Up (1986),Action|Mystery|Thriller
2214,2476,62,Heartbreak Ridge (1986),Action|War
2215,2477,62,Firewalker (1986),Adventure
2216,2478,89,¡Three Amigos! (1986),Comedy|Western
2217,2479,103,Gloria (1999),Drama|Thriller
2218,2481,192,My Name Is Joe (1998),Drama|Romance
2219,2482,111,Still Crazy (1998),Comedy|Romance
2220,2483,165,"Day of the Beast, The (Día de la Bestia, El) (1995)",Adventure|Comedy|Thriller
2221,2485,174,She's All That (1999),Comedy|Romance
2222,2486,23,"24 Hour Woman, The (1998)",Comedy|Drama
2223,2487,36,"Blood, Guts, Bullets and Octane (1998)",Action|Comedy
2224,2488,36,Peeping Tom (1960),Drama|Horror|Thriller
2225,2490,140,Payback (1999),Action|Thriller
2226,2491,32,Simply Irresistible (1999),Comedy|Romance
2227,2492,164,20 Dates (1998),Comedy|Romance
2228,2493,141,"Harmonists, The (1997)",Drama
2229,2494,70,"Last Days, The (1998)",Documentary
2230,2495,141,"Fantastic Planet, The (Planète sauvage, La) (1973)",Animation|Sci-Fi
2231,2496,141,Blast from the Past (1999),Comedy|Romance
2232,2497,141,Message in a Bottle (1999),Romance
2233,2498,141,My Favorite Martian (1999),Comedy|Sci-Fi
2234,2499,84,God Said 'Ha!' (1998),Comedy
2235,2500,70,Jawbreaker (1999),Comedy
2236,2501,124,October Sky (1999),Drama
2237,2502,70,Office Space (1999),Comedy|Crime
2238,2503,50,"Apple, The (Sib) (1998)",Drama
2239,2504,125,200 Cigarettes (1999),Comedy|Drama
2240,2505,125,8MM (1999),Drama|Mystery|Thriller
2241,2506,50,"Other Sister, The (1999)",Comedy|Drama|Romance
2242,2507,84,Breakfast of Champions (1999),Comedy|Sci-Fi
2243,2509,84,Eight Days a Week (1997),Comedy
2244,2510,14,Just the Ticket (1999),Comedy|Romance
2245,2511,84,"Long Goodbye, The (1973)",Crime|Film-Noir
2246,2512,50,"Ballad of Narayama, The (Narayama bushiko) (1983)",Drama
2247,2513,110,Pet Sematary (1989),Horror
2248,2514,21,Pet Sematary II (1992),Comedy|Horror
2249,2515,192,Children of the Corn II: The Final Sacrifice (1993),Horror
2250,2516,154,Children of the Corn III (1994),Horror
2251,2517,116,Christine (1983),Horror
2252,2518,84,Night Shift (1982),Comedy
2253,2519,85,House on Haunted Hill (1959),Drama|Horror|Thriller
2254,2520,17,Airport (1970),Drama
2255,2521,33,Airport 1975 (1974),Action|Drama|Thriller
2256,2522,84,Airport '77 (1977),Drama
2257,2523,81,Rollercoaster (1977),Drama|Thriller
2258,2524,32,"Towering Inferno, The (1974)",Action|Adventure|Drama|Thriller
2259,2525,42,Alligator (1980),Action|Horror|Sci-Fi
2260,2526,70,Meteor (1979),Sci-Fi
2261,2527,33,Westworld (1973),Action|Sci-Fi|Thriller|Western
2262,2528,140,Logan's Run (1976),Action|Adventure|Sci-Fi
2263,2529,140,Planet of the Apes (1968),Action|Drama|Sci-Fi
2264,2530,140,Beneath the Planet of the Apes (1970),Action|Sci-Fi
2265,2531,88,Battle for the Planet of the Apes (1973),Action|Sci-Fi
2266,2532,181,Conquest of the Planet of the Apes (1972),Action|Sci-Fi
2267,2533,140,Escape from the Planet of the Apes (1971),Action|Sci-Fi
2268,2534,66,Avalanche (1978),Action
2269,2535,68,Earthquake (1974),Action|Drama|Thriller
2270,2536,142,"Concorde: Airport '79, The (1979)",Drama
2271,2537,95,Beyond the Poseidon Adventure (1979),Adventure
2272,2539,165,Analyze This (1999),Comedy
2273,2540,138,"Corruptor, The (1999)",Action|Crime|Drama|Thriller
2274,2541,170,Cruel Intentions (1999),Drama
2275,2542,21,"Lock, Stock & Two Smoking Barrels (1998)",Comedy|Crime|Thriller
2276,2543,82,Six Ways to Sunday (1997),Comedy
2277,2544,140,"School of Flesh, The (École de la chair, L') (1998)",Drama|Romance
2278,2545,174,Relax... It's Just Sex (1998),Comedy
2279,2546,36,"Deep End of the Ocean, The (1999)",Drama
2280,2548,73,"Rage: Carrie 2, The (1999)",Horror
2281,2549,149,Wing Commander (1999),Action|Sci-Fi
2282,2550,52,"Haunting, The (1963)",Horror|Thriller
2283,2551,117,Dead Ringers (1988),Drama|Horror|Thriller
2284,2552,89,My Boyfriend's Back (1993),Comedy
2285,2553,192,Village of the Damned (1960),Horror|Sci-Fi|Thriller
2286,2554,170,Children of the Damned (1963),Horror|Sci-Fi|Thriller
2287,2555,164,Baby Geniuses (1999),Comedy
2288,2557,42,I Stand Alone (Seul contre tous) (1998),Drama|Thriller
2289,2558,89,Forces of Nature (1999),Comedy|Romance
2290,2559,28,"King and I, The (1999)",Animation|Children
2291,2560,53,Ravenous (1999),Horror|Thriller
2292,2561,56,True Crime (1999),Crime|Thriller
2293,2562,70,Bandits (1997),Drama
2294,2563,70,Dangerous Beauty (1998),Drama
2295,2565,118,"King and I, The (1956)",Drama|Musical|Romance
2296,2566,129,Doug's 1st Movie (1999),Animation|Children
2297,2567,93,EDtv (1999),Comedy
2298,2568,137,"Mod Squad, The (1999)",Action|Crime
2299,2569,51,Among Giants (1998),Comedy|Drama|Romance
2300,2570,130,"Walk on the Moon, A (1999)",Drama|Romance
2301,2571,118,"Matrix, The (1999)",Action|Sci-Fi|Thriller
2302,2572,192,10 Things I Hate About You (1999),Comedy|Romance
2303,2573,97,Tango (1998),Drama|Musical
2304,2574,93,"Out-of-Towners, The (1999)",Comedy
2305,2575,151,"Dreamlife of Angels, The (Vie rêvée des anges, La) (1998)",Drama
2306,2577,138,Metroland (1997),Comedy|Drama
2307,2578,0,"Sticky Fingers of Time, The (1997)",Sci-Fi
2308,2579,81,Following (1998),Crime|Mystery|Thriller
2309,2580,142,Go (1999),Comedy|Crime
2310,2581,89,Never Been Kissed (1999),Comedy|Romance
2311,2582,6,Twin Dragons (Shuang long hui) (1992),Action|Comedy
2312,2583,32,Cookie's Fortune (1999),Comedy|Drama
2313,2585,113,"Lovers of the Arctic Circle, The (Los Amantes del Círculo Polar) (1998)",Drama|Romance
2314,2586,126,Goodbye Lover (1999),Comedy|Crime|Thriller
2315,2587,34,Life (1999),Comedy|Crime|Drama
2316,2589,52,Friends & Lovers (1999),Comedy|Drama|Romance
2317,2590,65,Hideous Kinky (1998),Drama
2318,2593,64,"Monster, The (Mostro, Il) (1994)",Comedy
2319,2594,91,Open Your Eyes (Abre los ojos) (1997),Drama|Romance|Sci-Fi|Thriller
2320,2596,85,SLC Punk! (1998),Comedy|Drama
2321,2597,66,Lost & Found (1999),Comedy|Romance
2322,2598,114,Pushing Tin (1999),Comedy
2323,2599,36,Election (1999),Comedy
2324,2600,42,eXistenZ (1999),Action|Sci-Fi|Thriller
2325,2602,30,Mighty Peking Man (a.k.a. Goliathon) (Xing xing wang) (1977),Action|Adventure|Horror|Sci-Fi
2326,2605,70,Entrapment (1999),Crime|Thriller
2327,2606,197,Idle Hands (1999),Comedy|Horror
2328,2607,70,Get Real (1998),Drama|Romance
2329,2608,56,Heaven (1998),Thriller
2330,2609,50,"King of Masks, The (Bian Lian) (1996)",Drama
2331,2610,126,Three Seasons (1999),Drama
2332,2611,21,"Winslow Boy, The (1999)",Drama
2333,2612,39,Mildred Pierce (1945),Drama|Film-Noir
2334,2613,32,Night of the Comet (1984),Comedy|Horror|Sci-Fi
2335,2614,119,Chopping Mall (a.k.a. Killbots) (1986),Action|Horror|Sci-Fi
2336,2615,131,My Science Project (1985),Adventure|Sci-Fi
2337,2616,30,Dick Tracy (1990),Action|Crime
2338,2617,138,"Mummy, The (1999)",Action|Adventure|Comedy|Fantasy|Horror|Thriller
2339,2618,37,"Castle, The (1997)",Comedy
2340,2620,140,This Is My Father (1998),Drama|Romance
2341,2621,61,Xiu Xiu: The Sent-Down Girl (Tian yu) (1998),Drama
2342,2622,22,William Shakespeare's A Midsummer Night's Dream (1999),Comedy|Fantasy
2343,2623,173,Trippin' (1999),Comedy
2344,2624,174,After Life (Wandafuru raifu) (1998),Drama|Fantasy
2345,2625,48,Black Mask (Hak hap) (1996),Action|Adventure|Crime|Sci-Fi|Thriller
2346,2626,8,Edge of Seventeen (1998),Comedy|Drama|Romance
2347,2627,109,Endurance (1999),Documentary|Drama
2348,2628,109,Star Wars: Episode I - The Phantom Menace (1999),Action|Adventure|Sci-Fi
2349,2629,42,"Love Letter, The (1999)",Comedy|Romance
2350,2630,34,Besieged (a.k.a. L' Assedio) (1998),Drama
2351,2632,6,"Saragossa Manuscript, The (Rekopis znaleziony w Saragossie) (1965)",Adventure|Drama|Mystery
2352,2633,8,"Mummy, The (1932)",Horror|Romance
2353,2634,2,"Mummy, The (1959)",Horror
2354,2635,90,"Mummy's Curse, The (1944)",Horror
2355,2636,27,"Mummy's Ghost, The (1944)",Horror
2356,2637,58,"Mummy's Hand, The (1940)",Horror
2357,2638,46,"Mummy's Tomb, The (1942)",Horror
2358,2639,183,Mommie Dearest (1981),Drama
2359,2640,108,Superman (1978),Action|Adventure|Sci-Fi
2360,2641,108,Superman II (1980),Action|Sci-Fi
2361,2642,108,Superman III (1983),Action|Adventure|Sci-Fi
2362,2643,10,Superman IV: The Quest for Peace (1987),Action|Adventure|Sci-Fi
2363,2644,173,Dracula (1931),Horror
2364,2646,127,House of Dracula (1945),Horror
2365,2647,6,House of Frankenstein (1944),Horror
2366,2648,90,Frankenstein (1931),Drama|Horror|Sci-Fi
2367,2649,26,Son of Frankenstein (1939),Horror
2368,2650,68,"Ghost of Frankenstein, The (1942)",Horror
2369,2651,118,Frankenstein Meets the Wolf Man (1943),Horror
2370,2652,78,"Curse of Frankenstein, The (1957)",Horror
2371,2653,78,Son of Dracula (1943),Horror
2372,2654,78,"Wolf Man, The (1941)",Drama|Fantasy|Horror
2373,2655,140,Howling II: Your Sister Is a Werewolf (1985),Horror
2374,2656,109,Tarantula (1955),Horror|Sci-Fi
2375,2657,12,"Rocky Horror Picture Show, The (1975)",Comedy|Horror|Musical|Sci-Fi
2376,2659,52,It Came from Hollywood (1982),Comedy|Documentary
2377,2660,166,"Thing from Another World, The (1951)",Horror|Sci-Fi
2378,2661,36,It Came from Outer Space (1953),Sci-Fi
2379,2662,41,"War of the Worlds, The (1953)",Action|Drama|Sci-Fi
2380,2663,148,It Came from Beneath the Sea (1955),Sci-Fi
2381,2664,100,Invasion of the Body Snatchers (1956),Horror|Sci-Fi|Thriller
2382,2665,11,Earth vs. the Flying Saucers (1956),Sci-Fi
2383,2666,73,It Conquered the World (1956),Sci-Fi
2384,2667,46,"Mole People, The (1956)",Horror|Sci-Fi
2385,2668,92,Swamp Thing (1982),Horror|Sci-Fi
2386,2669,158,Pork Chop Hill (1959),War
2387,2670,8,Run Silent Run Deep (1958),War
2388,2671,46,Notting Hill (1999),Comedy|Romance
2389,2672,93,"Thirteenth Floor, The (1999)",Drama|Sci-Fi|Thriller
2390,2673,58,Eternity and a Day (Mia aoniotita kai mia mera) (1998),Drama
2391,2674,74,"Loss of Sexual Innocence, The (1999)",Drama|Fantasy
2392,2675,17,"Twice Upon a Yesterday (a.k.a. Man with Rain in His Shoes, The) (1998)",Comedy|Drama|Romance
2393,2676,41,Instinct (1999),Drama|Thriller
2394,2677,160,Buena Vista Social Club (1999),Documentary|Musical
2395,2678,192,Desert Blue (1998),Drama
2396,2679,41,Finding North (1998),Comedy|Drama|Romance
2397,2681,42,Free Enterprise (1998),Comedy|Romance|Sci-Fi
2398,2682,70,Limbo (1999),Drama
2399,2683,78,Austin Powers: The Spy Who Shagged Me (1999),Action|Adventure|Comedy
2400,2685,22,"Red Dwarf, The (Nain rouge, Le) (1998)",Comedy|Drama
2401,2686,50,"Red Violin, The (Violon rouge, Le) (1998)",Drama|Mystery
2402,2687,116,Tarzan (1999),Adventure|Animation|Children|Drama
2403,2688,100,"General's Daughter, The (1999)",Crime|Drama|Mystery|Thriller
2404,2689,78,Get Bruce (1999),Documentary
2405,2690,78,"Ideal Husband, An (1999)",Comedy|Romance
2406,2691,78,"Legend of 1900, The (a.k.a. The Legend of the Pianist on the Ocean) (Leggenda del pianista sull'oceano) (1998)",Drama
2407,2692,1,Run Lola Run (Lola rennt) (1998),Action|Crime
2408,2693,78,Trekkies (1997),Documentary
2409,2694,138,Big Daddy (1999),Comedy
2410,2695,153,"Boys, The (1998)",Drama
2411,2696,57,"Dinner Game, The (Dîner de cons, Le) (1998)",Comedy
2412,2697,117,My Son the Fanatic (1997),Comedy|Drama|Romance
2413,2699,164,Arachnophobia (1990),Comedy|Horror
2414,2700,45,"South Park: Bigger, Longer and Uncut (1999)",Animation|Comedy|Musical
2415,2701,84,Wild Wild West (1999),Action|Comedy|Sci-Fi|Western
2416,2702,183,Summer of Sam (1999),Drama
2417,2704,41,"Lovers on the Bridge, The (Amants du Pont-Neuf, Les) (1991)",Drama|Romance
2418,2705,52,"Late August, Early September (Fin août, début septembre) (1998)",Drama
2419,2706,53,American Pie (1999),Comedy|Romance
2420,2707,165,Arlington Road (1999),Thriller
2421,2708,89,"Autumn Tale, An (Conte d'automne) (1998)",Romance
2422,2709,183,Muppets From Space (1999),Children|Comedy
2423,2710,129,"Blair Witch Project, The (1999)",Drama|Horror|Thriller
2424,2711,42,My Life So Far (1999),Drama
2425,2712,70,Eyes Wide Shut (1999),Drama|Mystery|Thriller
2426,2713,192,Lake Placid (1999),Horror|Thriller
2427,2714,52,"Wood, The (1999)",Drama
2428,2715,145,"Velocity of Gary, The (1998)",Comedy|Romance
2429,2716,126,Ghostbusters (a.k.a. Ghost Busters) (1984),Action|Comedy|Sci-Fi
2430,2717,145,Ghostbusters II (1989),Comedy|Fantasy|Sci-Fi
2431,2718,160,Drop Dead Gorgeous (1999),Comedy
2432,2719,136,"Haunting, The (1999)",Horror|Thriller
2433,2720,70,Inspector Gadget (1999),Action|Adventure|Children|Comedy
2434,2721,132,Trick (1999),Comedy|Romance
2435,2722,1,Deep Blue Sea (1999),Action|Horror|Sci-Fi|Thriller
2436,2723,32,Mystery Men (1999),Action|Comedy|Fantasy
2437,2724,126,Runaway Bride (1999),Comedy|Romance
2438,2725,181,Twin Falls Idaho (1999),Drama
2439,2726,137,"Killing, The (1956)",Crime|Film-Noir
2440,2727,39,Killer's Kiss (1955),Crime|Film-Noir
2441,2728,125,Spartacus (1960),Action|Drama|Romance|War
2442,2729,86,Lolita (1962),Drama|Romance
2443,2730,3,Barry Lyndon (1975),Drama|Romance|War
2444,2731,197,"400 Blows, The (Les quatre cents coups) (1959)",Crime|Drama
2445,2732,26,Jules and Jim (Jules et Jim) (1961),Drama|Romance
2446,2733,101,Vibes (1988),Adventure|Comedy|Romance
2447,2734,90,"Mosquito Coast, The (1986)",Adventure|Drama|Thriller
2448,2735,29,"Golden Child, The (1986)",Action|Adventure|Comedy|Fantasy|Mystery
2449,2736,14,Brighton Beach Memoirs (1986),Comedy
2450,2737,14,Assassination (1987),Action|Drama|Thriller
2451,2738,17,Crimes of the Heart (1986),Comedy|Drama
2452,2739,61,"Color Purple, The (1985)",Drama
2453,2740,76,"Kindred, The (1986)",Horror|Sci-Fi
2454,2741,173,No Mercy (1986),Action|Crime|Thriller
2455,2742,64,Ménage (Tenue de soirée) (1986),Comedy|Drama
2456,2743,36,Native Son (1986),Drama
2457,2744,64,Otello (1986),Drama
2458,2745,84,"Mission, The (1986)",Drama
2459,2746,42,Little Shop of Horrors (1986),Comedy|Horror|Musical
2460,2747,192,"Little Shop of Horrors, The (1960)",Comedy|Horror
2461,2748,103,Allan Quatermain and the Lost City of Gold (1987),Action|Adventure|Comedy
2462,2749,188,"Morning After, The (1986)",Drama|Mystery
2463,2750,147,Radio Days (1987),Comedy|Drama
2464,2751,110,From the Hip (1987),Comedy|Drama
2465,2752,20,Outrageous Fortune (1987),Comedy|Mystery
2466,2753,52,"Bedroom Window, The (1987)",Thriller
2467,2754,165,Deadtime Stories (1987),Horror
2468,2755,1,Light of Day (1987),Drama
2469,2756,93,Wanted: Dead or Alive (1987),Action
2470,2757,127,Frances (1982),Drama
2471,2758,26,Plenty (1985),Drama
2472,2759,193,Dick (1999),Comedy
2473,2760,193,"Gambler, The (Játékos, A) (1997)",Drama
2474,2761,191,"Iron Giant, The (1999)",Adventure|Animation|Children|Drama|Sci-Fi
2475,2762,5,"Sixth Sense, The (1999)",Drama|Horror|Mystery
2476,2763,102,"Thomas Crown Affair, The (1999)",Action|Mystery
2477,2764,103,"Thomas Crown Affair, The (1968)",Crime|Drama|Romance|Thriller
2478,2765,134,"Acid House, The (1998)",Comedy|Drama
2479,2766,159,"Adventures of Sebastian Cole, The (1998)",Comedy|Drama
2480,2767,0,Illuminata (1998),Comedy
2481,2768,0,Stiff Upper Lips (1998),Comedy
2482,2769,168,"Yards, The (2000)",Crime|Drama
2483,2770,169,Bowfinger (1999),Comedy
2484,2771,164,Brokedown Palace (1999),Drama
2485,2772,100,Detroit Rock City (1999),Comedy
2486,2773,103,Alice and Martin (Alice et Martin) (1998),Drama
2487,2774,155,Better Than Chocolate (1999),Comedy|Romance
2488,2775,176,Head On (1998),Drama
2489,2776,78,"Marcello Mastroianni: I Remember Yes, I Remember (Marcello Mastroianni: mi ricordo, sì, io mi ricordo) (1997)",Documentary
2490,2777,5,Cobra (1925),Drama
2491,2778,151,Never Talk to Strangers (1995),Crime|Drama|Romance|Thriller
2492,2779,107,Heaven Can Wait (1978),Comedy
